Tigrigna_translated_text	label
"?? ???? ????? ?? ??? ??? ???? ????
?? ???? ????? ?? ??? ?? ???? ???? ???? ???? ????? ?? ????? ??? ???? ????? ??? ?? ???? ?????? ??? ????

????? ?? ????? ?? ????? ?? ????? ????? ?? ??? ?? ?? ???? ?? ?? ???? ???? (Black Lives Matter) ??? ????? ????? ???"	0
"???? ????? ??? FBI ????
?????? ???? ?? ???? ???? (??? ??????)? ????? ??? FBI ???? ??? (Andrew McCabe) ????? ?????

?? ???? ??? ?? ??? ??? ????? ???? ???? ?? ??? ???? ???? ?? ???? ?? ?? ??? ?? ""??"" (False) ???? ????? ??? ??? ?? ???? ???? ???? ??? ???? ??? ?? ??? ?????"	0
"???? ?? ??? ?????? ??? ???? ?????
????? ???? New York Times? ???? ???? ?? ?????? ???? ??? ?????? ?????? ??? ???? ???? ???? ???

?? ??? ???? ""?? ????? ??? ???? ???? ?? ??? ?? ???? (huts) ??????? ???"" ??? ??? ""?? ??? ??? ??? ???? (AIDS) ????"" ??? ??? ?? ????? ????? ?? ??? ?? ?? ???? ?? ???? ???"	0
"???? ?? ???? ???? (Autocracy) ????? ?? ??? ????
???? ??? CIA ?? ???? (John Brennan)? ???? ???? ?? ""?? ??? ?????"" (vengeful autocrat) ???? ?? ??? ?????

?????? ???? ??? ?? ??? ???? ???? ????? (???? ?????) ????? ???? ????? ????? ???????? ????? ???? ???? ???? ??? ?????"	0
"""Thank You, President Trump"" – ??? ?? ?????? ?????
?? ????? ???? ""America First Policies"" ????? ???? ??????? ???? ????? ?? ????? ????? (ad) ?????

????? ?? ?????? ??? ???? ?? ????? ""Merry Christmas"" (??? ???) ??? ???? ????? ?? ???? ?????? ????? ???? ?? ??? ????? ?? ??? ???? ???????

????? ???? ?? ???? ?? ?? ""??????"" ????? ???? ""Merry Christmas"" ??? ????? ??? ??? ??? ?? ??????? ?????? ??? ??? ????? ?? ???? ????? ?? ????? ??????"	0
"?? ""Papa John's"" ???? ?? ???? ????
??? ??? ?? ?? ??? (Papa John's) ???? ?? ???? (John Schnatter)? ?? ?? ??? ??? (CEO) ???? ?? ???? ?????

?????? ???? ??? ??? ????? ??? ?? ?? ???? ???? ?????? ?????? ???? ?? NFL ????? ?????? ?? ??? ??? ???? ???? ?????

??????? ???? ???? ?? ????? ????? ????? ???? ??? ??? ???? ?? ???? ?? ??? ?? ???? ??? ???"	0
"?? ??? ???? ?? ?? ??? ?? ??? ????
??-??? ?? ??? (Paul Ryan)? ?? ??? ?? ??? ?? ?????? ??? ???? ?????? ??? ??? $2,059 ???? ???? ?? ???? ????

???? ??? ?? ???? ?? ????? ?????? ""??? ??"" ??? ???? ????? ??? ?? ?? ?????? ??????? ???? ??? ?? ?? ??? ????????? ????

????? ????? ?? ?? ?? ?? ?????? ??? ???? ""??????"" (scam) ?? ??? ????? ????"	0
"????? ????? ?? ""??"" (Kook) ??? ???
???? ????? ???? (Lindsey Graham)? ???? ???? ??????? ???? ""??"" (kook - ?? ?? ?????) ??? ????? ???? ????? ??? ??? ????

?? ????? ???? ?? ??? (Jake Tapper) ???? ??? ?? 2016 ????? ""I think he's a kook. I think he's crazy"" (?? ??? ??? ??? ?? ?????) ??? ????? ??? ?????? ?? ???? ??? ?? ???? ?????"	0
"???? ????? ??? ???? ???? ???? ??????
?????? ???? ?? ?? ??? ?? ???? ?????? ?? ???? ??????? ?? ?? ?? ??? ????? ????? ??? ???? ???? ??? ???? (Steve Scalise) ???????

?? ???? ???? ???? ????? ????? ??? ???? ???? ?????? ""??? ??? ?? ???? ???? (weight loss) ???? ???"" ???? ??? ???? ??? ????? ??? ??? ?? ???? ???? ???? ?? ??? ???? ""???? ????"" (tone-deaf) ???? ???? ???"	0
"?? ???? ??? (Animatronic) ?? ??? ???? (Disney World)
?? ??? ????? ?? ??? ????? ??? ""Hall of Presidents"" ????? ??? ?? ???? ??? ? ????

???? ???-???? ?? ??? ????? ?????? ???? ???? ?? ????? ??? ????? ???? ???? ""?? ?? 71 ??? ??? ?? (Chucky doll) ????"" ??? ?????? ???? ?? ??? ?? ?? ????? ????? ?? ???? ?????"	0
"???? ??? ?????? ???? ????? ????
?? ???? ??-?????? ??? ????? ?? ??? ???? ???? ??? (Robert Mueller)? ?????? ???? ?? ???? ??? (transition team) ????? ?? ???? ?????

?? ????? ?? ???? ????? ??? ????? ???? ?????? ???? ??? ????? ??? GSA ????? ??? ??? ????

??? ???? ??? ?? ??? ?? ???? ??? ??? ????? ???? ???? (Criminal process) ?? ?? ???? ???? ??? ????? ????? ???? ?? ??? ?? ??? ??? ?? ?? ???? ????? ?????"	0
"????? ?? ??? ?? ???? ????
??? ?? ???? ????? ?? ??? ??? ???? ????? ?? ??? (Doug Jones) ??????? ?? ?? (Roy Moore) ????? ?? ??? ??????

???-???? ?? ?? ??? ??? ???? ???? ???? ???? ???? ???? ?? ??? ??? ???? ??? ?? ???? 20 ???? ?? ???? ????? ?? ????? ????? ???? ??? ???

???? ?? ""Saturday Night Live"" (SNL) ????? ?? ??? ???? ??? ??? ?? ???? ??? ??? ???? ????? ??? ?????? ???"	0
"???? ?? ???? ?? ??? ??? ???? ??? ????
?? ??? ?????? ??? ?? ???? (John Cornyn)? ???? ??? ???? ?? ""???????"" (partisans) ??? ?? ???? ????

?? ???? ???? ??? ?? ??? ???? (Eric Holder) ""?????? ???? ???????"" ?????? ??? ???? ???? ?? ??? ????? ??? ???

???? ???-???? ???? ????? ???? (???? ???? ????)? ???? ????? ??? ?? ??? ??? ????? ?????? ???? ?? ???? ?? ???? ????? ?????"	0
"?????? ????? ??? ??? ??? (Sandy Hook)
?????? ???? ????? ?? 20 ????? 6 ????? ???? ??? 5 ??? ??? ???? ?? ????? ??? ?? (Sandy Hook) ???? ????? ????

?? ????? ?????? ??? ??? ??? ??? ???? ??????? ????? ???? ????? ?? ?? ??? ???? ???? ???? ?? ??? ??? ?? ?? ?? NRA (???? ???? ????) ?? ??? ??? ??? ???? (Wayne LaPierre) ??? ?? ??? ??? ?? ??? ?????

????? ?? ???? ?? ????? ??? ??? ""????? ?????"" (trolling) ?? ???? ???? ???"	0
"?? ???? ?? ???? ?? ???? ??? ????
?? ???? ???-??? ???? ?? ???? (Dan Johnson)? ??? ??? ???? ?? ?? ????? ?? ????? ??? ?? ???? ??? ??? ???? ??? ??? (suicide)?

?? ??? ???? ???? ?? ?? ??? ??? ???? ???? ???? ???? ???? ?? ?? ?? ?? ""???"" ?? ??? ????

???-???? ???? ?? ????? ???? ???? ?????? ??????? (???? ?? ??? ???? ?????) ?????? ???? ??? ?? ????"	0
"?? ??? ??? ?? ??? (????)
??? ?? ?? ????? ???? ???? ??? ????? ????? ?? ??? (Doug Jones) ??????? ?? ?? (Roy Moore) ????? ??? ????

??????? ?? ??? ??? ?? ?? ??? ???? ???? ?? ??-?????? ???? ???? ???? KKK (Ku Klux Klan) ???? ??? ???? ?? ???? 25 ???? ?? ???? ????? ?? ????? ????? ???? ??? ???

???-???? ??? ???? (?? ???? ?? ????) ?? ??? ?? ??? ???? ???? ??? ??? ""Suck it, Bannon"" (????? ???) ???? ????? ???????"	0
"?????? ????? ???? ????? ???????
?????? ???? ???? ?? ??? ???? ????? ?????? (Kirsten Gillibrand) ???? ""??? ????"" ???? ??? ?? ??? ??? ???

?? ????? ????? ?????? ??? ??? ??? ??? ????? ""??? ??? ?? ???? ????? ?????"" (would do anything) ??? ????? ???? ?? ??? ?? ????? ????? ??? ??? ?? ?????

????? ?? ???? ?? ??? ????? (Sarah Huckabee Sanders) ?? ""?? ?????? ???? ????? ????? ?? ???? ???? ??? ????? ????"" ???? ?????

??? ??????? ""??? ??? ?? ??? ???? ????? ????? ???? ???? ??? ????? ?? ????? ??????? ??????? ??"" ???? ??? ???"	0
"?? ??? ????? ????
?? ?????? ??? ?? ?? (Roy Moore)? ?? ????? ???? ??? ????? ??????? ??? ????? ??? ????? ???? ???? ?????

?? ??? ??? ??? ?? ??? LGBTQ ???? ?? ??? ???? ?? ???? ??? ????? ?? ??? ???? ????? ?? ?? ?? ??-???? ???? ???? ??? ????? ???????? ?? ""?? ??? ????"" (Russian stooge) ???? ???? ???"	0
"??? ??? ?? ?? ??? FBI ???? ?? ""???""
?? ??? ??? (Fox News) ???? ??? ?? (Jeanine Pirro)? ??? Department of Justice (DOJ)? FBI? ?? ""???"" (cleansing) ???? ?? ???? ????

?? ???? ????? ???? ???? ???? ????? ????? ?????? ???? ??? ????? ??????? ??? ???? ????? ???? ???? ?? ????? ?? ?????? ""Blue Lives Matter"" (????? ??? ????) ??? ????? ???? ?? ???? ?????"	0
"???? ????? ?? ?? ??? ?? ?? ???? ???
?? ??? ????? (Pensacola)? ????? ?????? ???? ??? ?? (Roy Moore) ????? ?? ???? ???? ?? ???? ??? ???? ???? ???? ?? ????? ?????? ???

?? ???? ???? ????? ""?? ??? ???? ??? ????? ??? ?? ??? ??? ?? ????"" (There’s a special place in hell for people who prey on children) ???? ??? ?? ???? ????

?? ????? ""American Bridge"" ????? ???? ?? ?? ?? ?? ??? ???? ????? ?? ?? ?? ?????? ??? (billboard) ????? ??? ???? ????? ?? ??????? ???? ?? ??? ??? ??? ??? ???"	0
"???? ?? ????? ?? ???? ???? ??? ???
?? ???? ???? ?? ????? (Al Franken)? ???? ????? ?? ????? ???? ???? ?? ???? ???? ??? ?????

?? ????? ????? ??? ??? ?? ???? ???? ?? ?? ???? ???? ????? ?? ""?? ????? ???? ?? ????"" ???? ????? ?????? ?? ?? ??? ???? ???? ??? ???? ?? ??? ?? ??? ????? ???? ???? ???? ???? ??? ????

????? ???? ???? ???? ?????? ????? ???? ????? ???? ????? ????? ??? ""??? ??? ??? ??"" ??? ???? ???-??? ?????"	0
"???? ??? ???? ??? ??? ??? ????
?? ??? ????? (South Carolina)? ?? ??? ????? ??? ??? (Walter Scott) ????? ????? ???? ??? ??? ???? ???? (Michael Slager)? ??? ??? ?? 20 ??? ????? ??????

??????? ?? ?? ?? ??? ???? ???? ?? ?????? ?? ??? ""????? ?? ??? ?? ????? ?? ???"" ??? ??? ??? ?????? ?? ??? ??? ?? ???? ?? ??? ???? ???? ?? ??? ??? ??? ????? ?? ???? ???? ???? ???"	0
"?? ???? ???? ??? 25 ????? ?? (25th Amendment)
?????? ???? ???? ????? ?? ??? ??? ??? ????? (slurring words) ?? ?????? ???? ?????? ???? ?? ??-?????? ???? ???? ???? ???

??? ????? ??? ?? ???? (Jamie Raskin)? ?? ?????? ????? ?? ?????? ??? ??? ???? ???????? ?? ???? ????? ??? 25 ????? ?? ????? ""?? ???? ????"" (Oversight Commission) ????? ????"	0
"?????? ???? ?????? ???-??? ????? ??? ???
?????? ???? ????? ??? ?? ???? ??????? ????? ????? ???? ?????? ????? ???? ?????? ?? ???-??? ????? ??? ?? ????? ?????

????? ?? ?? ?? ??? ???? ???? ???? ?? ????? ????? ???? ???

???-???? ????? ????? ????? ??? ????? ?? ??? ?? ""???? ??? ??? ????"" ?? ??? ????? ????? ???? ???? ""Two-state solution"" (??? ???? ?? ????? ???) ???? ?? ???????? ?? ??? ?? ?? ?? ?? ??? ?? ????? ??????

????? ????? ???? ???? ?????? ?? ???-??? ????? ???? (?????? ??????) ????? ?? ??? ????? ????? ?????"	0
"??? ?? ??? ?? ??????? ??? (Coal) ?? ???? ????
???? ??????? ??? ?? ????? ?? ?? ??????? ?? ??????? ????? ?? ??? ????? ?? ????? ??? ???? ?? ???? ?????

???? ?? ""Murray Energy"" ?? ??? ??? ???? ?? (Robert Murray)? ?? ??? ?? ???? ??? ??? ???? $60 ???? ??? ?? ???? ????

????? ?? ???? ??? ?? ???? ??? ?? ??? ??? ????? ???? ??????? ??? ?????? ???? ?? ???? ?? ??????"	0
"???? ?? ??? ?????? ?? ??? ????? ??? ???
?? ???? ?????? ???? ?? ??? (Jeff Flake)? ??? ??? ?? (Roy Moore) ???? ?? ?? ??? ??? ??? ??? ????? ?????? ?? ??? ??? ???

????? ??? ???? ??? ?? ??? ???? ?? (check) ??? ?? ???? ?????? ""??? ??? ???"" (Country over Party) ??? ????? ???????

?????? ??? ?? ??? ?? ???? ???? ???? ????? ???? ?? ?????? (?? ??)? ??? ????? ???? ????? ????? ???? ??? ????"	0
"RNC ??? ?? ??? ??? ??
?? ?????? ???? ??? (RNC)? ?? ???? ???? ???? ???? ???? ?? ??? ??? ???? ?? ?? (Roy Moore)? ??? ??? ?? ??? ?????

?? ???? ?? ???? ?? ???? ????? ???? ?????? ?? ??? ?? ??? ????? ???? ??? ""?? ?? ?? ??? ???? ??? ?????? ???? ????? ?? ??? (stain) ??"" ??? ?????

???? ????? ?? ??? ?? ??? ?? ???? ??? ???? ?? ??? ?? ????? ?? ???? ???? ???? ???? ??? ???"	0
"?? ?????? ???? ?????? ???? ????
??? ??? ""Let Trump be Trump"" ????? ????? ?????? ???? ??????? ???? ??????? ????? ????? ?????

????? ?????? ???? ?? ?? ?? 2,400 ??? (Calories) ??? ?? McDonald's ??? (2 Big Macs, 2 Filet-O-Fish, and a chocolate malt) ????? ?? ?? ??? ?? ?????? ???? ??? ???? (Sodium) ???? ???? ???

????? ?? ?? ??? ???? ??? ????? ?? ??? ??????? ????? ??? ???? ???? (Diabetes) ???? ???? ?????"	0
"???? ?? ????? ???? ?? ???? ""Unfollow"" ???
???? ?? ???? (John McCain) 3 ???? ?????? (Followers) ????? 74 ??? ??? ????? ?? ????? ???? ???? ?? ???? ?? ??? ?? (Tax Bill) ???? ???? ?????

????? ??? ???? ?? 13 ???? ??????? ?? ??? ???? ???? ???? ?? ?????? #UnfollowMcCain ??? ??? ????? ???? ?????? ??????? ???? ????"	0
"???? ?? ??? FBI ???? ????
?????? ????? ?? ??? ??? ""?? ???"" (in tatters) ????? ""?? ??? ?? ????"" ???? ????? ?? ??? FBI ??-??? ?????

??? (Irony): ?? ??? ????? ?? 2016? ""?? ??? FBI ????? ???? ?????? ???? ????? ???? ??"" ?? ????? ????? ?? ?? ??? ???? ???? ???? ???"	0
"?????? ???? ?? ??? FBI ???? ????? ???-??? ??-???
?????? ???? ????? ?? ??? FBI ????? ??? ""?? ???"" (in tatters) ?? ??? ""?? ??? ?? ????"" ???? ????? ????? (X) ?????

?????? ?? ????? ???? ??? ?? ?? ??? ?? ???? ???? ????? ???? ??? (Michael Flynn) ?? ???? ???? ??? ????? ??? ?? ???? ???

???? ?? FBI ???? ???? ?????? ??? ????? ?? ??? ???????? ???? ??? ???? ?? ?? ???? ??? ?? (James Comey) ??? ""FBI ?? ?? ??? ???? ??"" ??? ??? ???"	0
"Saturday Night Live (SNL) ?????? ???? ??????
?? ??? ?? ??? ??? SNL? ?? ???? ??? ?? ????? ?????? ???? ??? ?? ""A Christmas Carol"" ????? ??? ???? ??????

????? ??? ????? ???? ????? ???? ???? ?? ??? ????? ???? ??? ?????? ???? ??? ????? (?? ????) ????? ""Lock him up!"" (?????) ???? ?????"	0
"?????? ???? ?.?. ??????? (K.T. McFarland)
?? ???? ???? ?? ???? ???? ????? ????? ?.?. ???????? ??? ??? ?? 2016 ??? ?? ?? ????? ???? ???? ?? ????? ?????

????? ?? ???? ""??? ??? ???? ??? (?? ????) ?? ??? ??? ??"" ??? ??? ?? ????? ?? ?? ?? ""Stupid Watergate"" ???? ???? ?? ????? ????? ?? ??? ??? ???"	0
"???? ??? ?? ??? ????? ????
???? ""????? ??? ?????? ????? ??????? ?FBI? ?? ???? ??"" ??? ????? ????? ???? ?? ?? ""??? ?????"" (Obstruction of Justice) ???? ?? ???? ????? ???? ????

?? ????? ????? ??? ?FBI ?? ???? ?????? ???? ?? ""?? ???? ???"" ??? ??? ???? ?? ?? ??? ??? ???? ???? ???"	0
"???? ??? ???? ??? ???? ?? ????? ?????? ?????
?? ?? ??? ?? ???? ???? ???? ?????? ???? ???? ???? ??? (Michael Flynn)? ?FBI ????? (lying) ???? ??? ?????

?? ????? ??? ?? ???? ???? ??? ??? ??? ?????? ?? ??? ???? ?????? ??? ????? ???

?? ??????? ??? ?? ????? ???? ?? ??? ????? ???? ?? ??-???? ??? ??? ???? ???? ???? ?? ?? ???? ?? ??? ???? ""????? ????"" (collusion) ??? ?? ????? ??? ???? ??? ???? ???

??? (Irony): ??? ?? ??? ??? ??? ???? ????? ""Lock her up!"" (?????) ???? ???? ?? ???? ???? ???? ?? ?? ???? ?? ?? ????? ?? ???? ???"	0
"?? ?? ??? ???-???
?? ???? ??? ???? ??? ???? ??????? ???? ?? ????? ??-???? ??? ????? ??? ????

?????? ??? ?? ??? ?? ?? (Ty Cobb)? ??? ?25 ????? ??? ?? ?????? ???? ?? ??? ?? ???-???? ?? ??? ????? ??? ????

?????? ?????? ??? ????? ???? ??? ???? ?? ??????? ?? ??? ?????? ?? ????? ?????"	0
"??? ?? ????? ???? ""????"" ???? ????
?????? ???? ?? ?? ""Britain First"" ????? ?????? ????? ??? ?????? ????? ""retweet"" ?????? ?? ??? ????? ?? ??????? ??? ??????

????? ????? ????? ????? ??? ?? (Theresa May)? ???? ???? ???? ""??"" ???? ?? ??? ?? ??? ???? ???? ????

??? ????? ???? ???? ?? ""?? ???? ??????? ??? ?? ???? ?? ??? ???"" ??? ????? ??? ???? ?? ??? ?? ?? ?? ??? ??? ?? ????? ???? ""??? ???"" (special relationship) ?? ??? ????? ?????"	0
"??? ????? ??? ?????? ?? ??? ???
?????? ???? ????? ?? ""Britain First"" ????? ?????? ????? ??? ?????? ????? ""retweet"" ?????? ??? ???? ???? ??? ????? ??? ????? ??? ??? ???

???? ????? ?????? ??? ?? (Theresa May)? ???? ?? ??? ???? ??? ?????? ????? ????? ""?? ??? ??"" ???? ???? ?????

??? ????? ???? ???? ?? ?? ????? ""?? ???? ??????? ??? ?? ???? ?? ?? ????? ??? ???"" ??? ?????

????? ???? ?? ????? ??? ?? ???? ?? ????? ???? ???? ?? ??? ???? ?? ????? ???? ???"	0
"???? ??? ?? ????? ?????? ?????
?? ?? ??? ?? ???? ???? ???? ???? ??? (Michael Flynn)? ?FBI ??? ???? ???? ???? ??? ?????

??? ??????? ???? ???? ??? ?? ??-???? ??? ??? ???? ?? ???? ????? ??? ??? ????? ?? ?? ??? ???? ""?? ??? ?????? ???? ???"" ??? ???? ?? ???? ???

????? ??????? ??? ???? ?? ?? ?? ??? ??? ?? ????? ???? (??? ?? ???? ???) ?? ?????? ??? ????? ???? ???? ?? ??? ?????

?? ?? ??? ???? ?? ??? ?? ?? ?? ??? ??? ??????? ???? ??? ????? ???? ?? ?? ???? ???? ???? ???"	0
"?? ???? ??? ?? ?? ?? ????? ????? ?????
?? ???? ???? (Michigan) ?? ???? ?? 2018 ???? ???? ??? ?? ?? ???? ?? ???? ???? ?? ????? ??? ????? ???? ???? ???? ???

?? ??? ???? ?? ???? ???? (AG) ???? ?? ??? (Dana Nessel)? ""???? ???? ???? ???? ?? ?????? ??? ?? ????? ??? ?????? ???? ???"" ??? ???? ??? ?? ??? ????? ?????

?????? ?? ????? ?? ???? ??? ??? ?? ?? ??? ??? ?????? (Harvey Weinstein) ???? ?? ??? ??? ??? ?? ????? ???? ??? ???? ????? #MeToo-? ???"	0
"??-?????? ???? ?????? ???? ?? ??? ??
?? MSNBC ""Morning Joe"" ??? ???? ? ????? (Joe Scarborough)? ?????? ???? ?? ???? ??? (Dementia) ????? ?? ???? ????

?? ????? ?????? ??? ???? ?? ??? 25 ????? ?? (25th Amendment) ???? ?????? ???? ???? ??-?????? ?????? ?? ???? ???? ????

????? ""?320 ???? ??? ???? ????? ?? ?? ?? ?? ??? ???? ?? ???? ??? ???? ??"" ??? ????? ?????"	0
"??? ???? ????? ???? ??? ????
?? ?????? ???? ????? ??? (?? ??) ??? ???? (Jared Kushner)? ????? ???? ??? ?90 ??? ???? ??-???? ??????

????? ?? ?? ???? ?? ?? ???? ??? (Michael Flynn) ???? ???? ???? ""Flynn Intel Group"" ????? ???? ???? ????

????? ????? ??? ?? ????? ???? ???? ????? ?????? ??? ?? ????? ?????? ?? ???? ??? ???? ??? ???? ???"	0
"???? ???? ?? ???? ???? ?? ???? ???? ???
?????? ????? ?? ?? ???? ??? ??? ??? ""retweet"" ????? ?? ????? ????? ????? ??? ?? (Theresa May) ???? ?? ????? ????? ???? ?? ???? (X) ?? ???? ????

?? ????? ???? ????? ????? ??? ?? ?? ??? ????? 6 ?????? ??? ?? ??? ??? ""Theresa May"" ????? ?? ?? ????

?? ?????? ""?? ???? ??????? ??? ?? ???? ?? ?? ????? ??? ???"" ??? ????"	0
"???? ???? ??? ??? ??? ????
?? 2016? ???? ????? ?? ????? ??? ?????? (Jeffrey Epstein) ???? ?? 13 ??? ??? ??? ???? ??? ??? ?? ??? ????

?? ??? ?? ""Jane Doe"" ?????? ????? ????? ?????? ?? 1994 ?? ?????? ?? ??? ??? ??? ????? ?? ????? ????

?????? ???? ""??? ????? ??? ?????? ?? 12 ??? ??? ??????"" ???? ?? ??????? ????? ????? ???? ?? ???? ?? ?????? ?? ?? ?????

????? ?? ?? ?? ????? 2016 ???? ????? ????? ?? ???? ""?? ?? ?????"" ?? ????? ?????"	0
"??? ??? ?? (KKK) ?????
?? ?? ??? ??? ???? ??? KKK ???? ??? ?? (David Duke)? ???? ???-????? ??????? ?? ???? ????? ????

???? ??? ""???? ?? 'Fake News' ???? ???? ?? ?? ????? ???? ??"" ??? ????

????? ?? ??? ??? ???? ?? ?????? ?????? (White Supremacists) ??? ??? ??? ??? ??? ???? ??????"	0
"???? ?? ???? ????? ???? ??? ????
???? ????? ????? ?? ???? ??? ???? (Chuck and Nancy) ????? ?? ?????? ?? ???? ?? ???? DACA-? ?????? ????? ??? ?????

??? ????? ""???? ???? ???????? ?????? ????? ????? ??? ???? ?? ????"" ??? ??????

??? ?????? ""?????? ???? ???? ???? ?? ???? ?? ???? ?????? ?? ????? ?????? ????"" ???? ?? ??? ??????"	0
"""Pocahontas"" ??? ?? ?????? ???
???? ??? ?? ???? ??? ??? ????? ?? ??? (Navajo) ?? ????? (Code Talkers) ??? ?? ????? ??????? ????? ????? ??? ""Pocahontas"" ???? ????

????? ???? ?? ?? ?? ?????? ??????? (Native Americans) ???? ???? ??? ??? ?????? ?? ??? ????? ?????? ?? ????? ?????"	0
"???? ??? ?? (Roy Moore) ??? ??? ???
?????? ???? ????? ?? ???? ???? ???? ???? ?? ??? ???? ???? ?? ?? ??? ??? ????? ????

?? ????? ????? ?? ???? ????? ????? ?? ?? ??? (Doug Jones) ""?? ??? ??????? ???? ??? ??"" ???? ?????

??? ???? ?? ???? ??? ?? 1963 ?? ??????? ??-?????? ??? ?????? 4 ???????-??????? ???? ???? ?? KKK ???? ???? ???? ??? ??? ?? ?? ???? ""?? ??? ??? ??? ??"" ???? ?? ???? ???

????? ???? ???? ?? ??? ?? ??? ??? ?? ??? ??? ??? ??????? ?? ?? ??? ??? (Tax cuts) ?? ?????? ???? ?? ??? ????? ?????"	0
"???? ?? ""Access Hollywood"" ??? '??? ??' ??? ???
?????? ????? ?? ?? 2005 ???? ?? ????? ????? ??? ???? ???? ????? ""Access Hollywood"" ??? ??? ?? ???? ??????? ?????? ???? ?? ?? ""The New York Times"" ?????

?????? ???? ?? 2016 ?? ??? ?? ?????? ""?? ???? ??? ???"" (Locker room talk) ?? ???? ???? ???? ???? ?? ?? ""?? ??? ??? ?????"" ?? ""?????? ??"" ??? ????? ???? ???

????? ???? 16 ?? ????? ????? ???? ???? ???? ?? ??? ?????"	0
"?? ??? ????? CNN-? ????? ?? ??? ?????
???? ?? ????? ""CNN International ????? ?? ??? ??? ???? ?? ????? ??? 'Fake News' ??"" ??? ??? ????? ?? CNN ???? ??? ????

??? CNN? ""????? ?? ??? ??? ???? ???? ?? (?? ??????)? ??? ??? ?? ?? ???? ??? ??? #FactsFirst"" ???? ????? (?? ??? ?? ?? ???? ??? ?? ???? ??? ???)?"	0
"????? ???? ""Time""-? ?? ?????
?????? ???? ???? ""???? Time 'Person of the Year' ????? ?? ????? ?? ?? '?????' ??? ?? ?? ????? ?? ??? ????"" ??? ???? ?? ????? ??? ???? ??? ???-??? ????

??? ???? Time? ""?????? ???? ???? ?????? ???? ??? ??? ???? 6 ??? ??? ???? ???? ???? ???? ?????? ??"" ??? ??? ??? ?????

???? ???? ???? ?? ?????? ?? ???? (Golf) ????? ?? ??? (Photoshopped) ???? Time ??? ????? ??? ?? ???? ?????

??? ?? ???? ?? ?? Fox News ???? ?? ??? (Sean Hannity) ????? ????? ?? ??? ???? Time ??-??? ?????"	0
"???? ???? (Hurricane Relief) ????? ""??? ?????"" ????
?? ???? ???? (Texas) ???? ?????? ????? ??????? ???? ""??? ?? ??????"" ???? ????? ????

???? ??? ???? ????? ???? ??? ??? (Greg Abbott)? ?? ?? ?? ??? ????? 44 ???? ??? ???? ""??? ??? ?????"" (wholly inadequate) ????

?????? ??? ??? ?? ????? ????? ??? ?? ??? ???? ??? (Sandy) ??? ?????? ???? ??? ?? ?? ???? ??????

?? ???? ????? ???? ?? ????? ???? ???? ??? ????? ??? ?? ???? ????? ????? ???? ?? ????? ?????"	0
"?? ???? (Wes Goodman) ?? ???? ?????
?? ??? ?????? ??? ???? ?? ????? ?? ?? ???? ?? ?? ?? ????? ??? ??? ???? ??? ???? ?? ???? ???? ?????

???? ???? ???? ?? 2015 ??? ?? 18 ??? ????? ??? ??? ???? ?? ???? ?????

???? ?? ?????? ?? ?? ""Family Research Council"" ??? ?? ????? (Tony Perkins) ???? ?? ??? ?? ????? ???? ?? ???? ???? ????? ??? ?? ???? ??? ???? ???? ???"	0
"???? ?? ??? (Jeff Flake) ????? ""??"" ??? ????
?? ?? ???? ????? ???? ?????? ???? ?? ???? ?? ???? ??? ?? (Mesa) ?? ???? ????? ????? ???? ??? ?????

????? ??? ""?? ????? ?? ??? ??? ??????? ???? ??"" (we are toast) ??? ????? ???? ???? ?? ""?? ?? ?? [????] ?? ??? ????? ?????? ???"" ??? ?????"	0
"?? ???? ?? ??? ???? ???
????? ""Nation Brands Index (NBI)"" ????? ???? ?????? ???? ?? ??? ?? ???? ???? ??? ?? ???? ??? ????

?????? ???? ???? ??? ???? ????? ?????? ?????? ???? ???? ?? ??? ???? ????? ????

?????? ?? ???? ?? ???? ?? ?????? ???? ???? ?? ???? ??? ????? ?????"	0
"???? ????? ????? ???? ???? ?????
????? ????? ?????? ???? ????? (Jacinda Ardern) ?? ???? ???? ?? ??????? ???? ???? ""????? ?? ???? ?????? ??? ??"" ???? ???? ?? ???? ?? ?? ""?? ???? ???? ?? ??? ?? ???? ??? ??????"" (No one marched when I was elected) ???? ????? ????? ??? ????? (???? ?? ???? ??? ???? ?? ???? ??????)?"	0
"?? ??-?????? ???? ?? ??? ???
?? ??? (Tennessee) ?? ???? ??-??????? ???? ????? ???? ????? ???? ?????? ?? ??? ??? ??? ???? ??? ?????

?? ???? ?? ?? 81 ??? ?? ??? ??? ?? ???? ???? ??? ????? ????? ???? ???? ???? ????? ??? ???????

????? ?? ??? ?? ""??? ???? ?? ?? ????? ???? ???"" ??? ???? ????? ???"	0
"?? ?? ?? ??? ???? (Mall) ???? ?? ???? ?????
?? ??? ???? ???? ?? ?? (Roy Moore)? ????? ???? ???? ?? ???? ?? ""Gadsden Mall"" ???? ?? ???? ???? ?????? ?? ??????? ?? ?? ???? ?????? ???? ?? ??? (Becky Gray)? ?? ??? ?? ??? ????? ???? ???? ?? ???? ??????"	0
